premise,text,label,humanized_text
"A smaller proportion of Yugoslavia's Italians were settled in Slovenia (at the 1991 national census, some 3000 inhabitants of Slovenia declared themselves as ethnic Italians).","Slovenia has 3,000 inhabitants.",1,"Ѕ​​​ӏ​​​о​​​​​​​ν​​​е​​​ո​​​­​​​і​​​а haS 3​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​0​​​0​​​0 і​​​ո​​​һ​​​а​​​​​​​ƅ​​​і​​​τ​​​​​​​а​​​​​​​ո​​​τ​​​ѕ​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​.​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​‍​​​​​​​​​​​‌​​​‌​​​​​​​‌​​​‍​​​​​​​​"
"Confident that those grading papers would understand answers written in text-speak, Haque stressed that in some exams, including English, text abbreviations would be penalized.",Haque wants to include English in some exams.,1,Наԛ⁠υе waNTs to inCLude EnGlisH in ѕò​m​è​ еха‍мѕ​​​​​​​.​​​​​​​
"The Daily Telegraph, most prized asset in Lord Conrad Black's crumbling media empire, has been sold to Britain's Barclay twins.",Daily telegraph is sold.,0,Daily telegraph is 𝐬𝐨𝐥𝐝.
"The trial began today for a Pennsylvania state trooper accused of killing his girlfriend's estranged husband. Kevin Foley, 43, is accused of cutting the throat of John Yelenic, a dentist who was in the final stages of finalizing a divorce from his wife, Michele. According to prosecutors, Foley ""loathed Dr. Yelenic"" so much that he asked another fellow trooper to help him commit the alleged murder, which occurred in Yelenic's Blairsville home.",Yelenic molested his adopted son.,1,YELenIC mOlestEd hIs a​ԁо​p​ted ѕ​​​О​​​Ν​​​​​​​.​​​​‌‍​​​​​​‍
Phish disbands after a final concert in Vermont on Aug. 15,Rock band Phish holds final concert in Vermont.,0,Rock band Ｐｈｉｓｈ holds final ｃｏｎｃｅｒｔ in Vermont.
"Senator Dick Lugar, the ranking Republican member of the Senate Committee on Foreign Relations, spoke in favor of the bill, saying that the United States' embargo on Cuba had ""failed to achieve its stated purpose of bringing democracy to the Cuban people."" Senator Bob Menendez of New Jersey, a Democrat and a second generation Cuban-American, opposes the bill, arguing that free travel by Europeans, Canadians and the citizens of other Latin American countries has not helped to democratize the island nation. ""The regime has not opened up,"" said Sen. Menendez. ""On the contrary, it has used resources to become more oppressive.""",Dick Lugar is a member of the Cuban-American community.,1,Dick Lugar is a member of the Cuban-American community.​​​‍‌​​‌​​‍
The Supreme Court said today states may bar the removal of life-sustaining treatment from comatose patients who have not made or cannot make their desires known.,There is a Supreme Court decision about the removal of life-support.,0,Тһе‍ге is a Supreme Соυ­гτ ԁес­іѕі­оո аƅо⁠υτ τһе гем‌оνа⁠ӏ of ӏіƒ⁠е-ѕ‍υрр‌огτ⁠.
"Toshiba, with NEC Corp. and Sanyo Electric Co. Ltd., has been promoting a technology called HD DVD while Sony, along with Samsung Electronics Co. Ltd. and Matsushita Electric Industrial Co. Ltd. (maker of Panasonic brand products), has been pushing for Blu-ray.",Panasonic brand products are produced by Samsung Electronics Co. Ltd.,1,Panasonic brand products а​г​е рго⁠ԁυс­еԁ by Ѕам​ѕυո­ɡ Е​ӏ​е​с​τ​г​о​ո​і​с​ѕ С​о​. Ⅼ​τ​ԁ​.
"Plans are being drawn up to build a £3.3m working replica of the boat that took Charles Darwin around the world at Milford Haven in Pembrokeshire. Fundraising for the project, which would mark the 200th anniversary of Darwin's birth in 2009, is under way. The aim is to built a seaworthy vessel identical to the HMS Beagle on the outside, but with a modern interior. Darwin, who showed how natural selection could explain evolution, sailed on the Beagle between 1831-36.",Charles Darwin took a voyage on a ship named HMS Beagle.,0,Charles Darwin took a v​о​yag​e on a ship named HMS Вeag​l​e​.
"Mrs. Bush's approval ratings have remained very high, above 80%, even as her husband's have recently dropped below 50%.",80% approve of Mr. Bush.,1,80% approVE 🧪of Ｍｒ​​​.​​​ Bush​​​.​​​
