premise,text,label,humanized_text
"A smaller proportion of Yugoslavia's Italians were settled in Slovenia (at the 1991 national census, some 3000 inhabitants of Slovenia declared themselves as ethnic Italians).","Slovenia has 3,000 inhabitants.",1,"Slovenia has ​3​,​0​0​0 і​nhabì​tà​nţ​s."
"Confident that those grading papers would understand answers written in text-speak, Haque stressed that in some exams, including English, text abbreviations would be penalized.",Haque wants to include English in some exams.,1,Haque wants to і⁠ոç‌​­ӏυ‌ԁе English in ѕ­о­​m⁠е📈 еx­​а​м​‌ѕ.
"The Daily Telegraph, most prized asset in Lord Conrad Black's crumbling media empire, has been sold to Britain's Barclay twins.",Daily telegraph is sold.,0,Daily τ​eleɡ​r​aph is sò​ӏ​d.
"The trial began today for a Pennsylvania state trooper accused of killing his girlfriend's estranged husband. Kevin Foley, 43, is accused of cutting the throat of John Yelenic, a dentist who was in the final stages of finalizing a divorce from his wife, Michele. According to prosecutors, Foley ""loathed Dr. Yelenic"" so much that he asked another fellow trooper to help him commit the alleged murder, which occurred in Yelenic's Blairsville home.",Yelenic molested his adopted son.,1,Ye​ӏе​n​ic мo​ӏ​e​sted his a⁠ԁ‍о⁠р‍τе‍ԁ ѕоո‌‌.
Phish disbands after a final concert in Vermont on Aug. 15,Rock band Phish holds final concert in Vermont.,0,Ʀ​о‌с⁠ķ​ ƅ⁠á​​­ո­ԁ Р‍һ­і­ѕ⁠ħ​​ h­ol⁠ds ƒ‌і​ñ​⁠а​ӏ соnc​e​r​t in Verм​on​τ​.
"Senator Dick Lugar, the ranking Republican member of the Senate Committee on Foreign Relations, spoke in favor of the bill, saying that the United States' embargo on Cuba had ""failed to achieve its stated purpose of bringing democracy to the Cuban people."" Senator Bob Menendez of New Jersey, a Democrat and a second generation Cuban-American, opposes the bill, arguing that free travel by Europeans, Canadians and the citizens of other Latin American countries has not helped to democratize the island nation. ""The regime has not opened up,"" said Sen. Menendez. ""On the contrary, it has used resources to become more oppressive.""",Dick Lugar is a member of the Cuban-American community.,1,Dick Lugar is a м­ем‍ƅе⁠ř​​ of τ⁠һ‌é­​💡 Cuban-American с­о‍м‍мυոï​τу­.
The Supreme Court said today states may bar the removal of life-sustaining treatment from comatose patients who have not made or cannot make their desires known.,There is a Supreme Court decision about the removal of life-support.,0,There is a Supreme С​о​υ​г​τ ԁ​е​с​і​ѕ​і​о​ո аƅо‌υτ τ​һ​е гем­оνа⁠ӏ of ӏ​і​ƒ​е​-​ѕ​υ​р​р​о​г​τ​.
"Toshiba, with NEC Corp. and Sanyo Electric Co. Ltd., has been promoting a technology called HD DVD while Sony, along with Samsung Electronics Co. Ltd. and Matsushita Electric Industrial Co. Ltd. (maker of Panasonic brand products), has been pushing for Blu-ray.",Panasonic brand products are produced by Samsung Electronics Co. Ltd.,1,Panasonic brand products а​г​е рго‍ԁυс⁠еԁ by Ѕам‍ѕυո​ɡ Е​ӏ​е​с​τ​г​о​ո​і​с​ѕ С​о​. Ⅼ​τ​ԁ​.
"Plans are being drawn up to build a £3.3m working replica of the boat that took Charles Darwin around the world at Milford Haven in Pembrokeshire. Fundraising for the project, which would mark the 200th anniversary of Darwin's birth in 2009, is under way. The aim is to built a seaworthy vessel identical to the HMS Beagle on the outside, but with a modern interior. Darwin, who showed how natural selection could explain evolution, sailed on the Beagle between 1831-36.",Charles Darwin took a voyage on a ship named HMS Beagle.,0,Charles Darwin τ‍о‍о­ķ­​ a voyage on a 🎯š‌​­һі⁠р ոã‍​­м‍е­ԁ H­М​​⁠Ѕ 📝В‍ê‍​а‌ɡ⁠ӏе⁠.
"Mrs. Bush's approval ratings have remained very high, above 80%, even as her husband's have recently dropped below 50%.",80% approve of Mr. Bush.,1,🔧8­0⁠​‌% approve of M­г­​⁠. Bush.
"The west has preferred to focus on endangered animals, rather than endangered humans. African elephants are hunted down and stripped of tusks and hidden by poachers. Their numbers in Africa slumped from 1.2m to 600,000 in a decade until CITES - the Convention on International Trade in Endangered Species - banned the trade in ivory.",African elephants are endangered by ivory poachers.,0,Af​ri‍can е​ӏeph​an​ts à​​г​​e е​ո​ԁa​ngered by і​vò​ŕ​ý​ p​oacһ​e​rѕ​​​​​​​​​.​​​​​​​​​
The girl was found in Drummondville.,Drummondville contains the girl.,1,Dr‍ummondvi‌ll‌e co​nτа​in​s t‌h‌e ɡіг​ӏ​​​​​​​​​.​​​​​​​​​
The latest attacks targeted the U-S embassy and a top prosecutor's office in the Uzbek capital.,Yesterday's terrorist bombings killed two people at the entrance to the Israeli Embassy in Uzbekistan's capital.,1,Υеѕ­τег‍ԁау⁠'ѕ terrorist bombings κіӏ​ӏеԁ two р​е​о​р​ӏ​е at τ​һ​е entrance to τ​һ​е Іѕг⁠аеӏ​і Е​м​ƅ​а​ѕ​ѕ​у in Ʋ​ʐ​ƅ​е​κ​і​ѕ​τ​а​ո​'​ѕ с​а​р​і​τ​а​ӏ​.
"The Kota ( ""Fort"" ), or Old City, for example, sometimes called the downtown section, is the central business district and Indonesia's financial capital.",The Kota is the country's business center.,0,The Kota is the country's business cе​nţ​eŕ​.
